,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
7086,"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",Oil,"typical basis for ice cream coatings, confection fat, coconut, industrial",Oils,100 g,884,44.2%,100g,99.9%,87g,0,5.00 mg,0.1%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,2.00 mg,0.00 mg,2.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.08 g,0.1%
459,"Oil, tomatoseed",Oil,tomatoseed,Oils,100 g,884,44.2%,100g,99.9%,20g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
577,"Oil, teaseed",Oil,teaseed,Oils,100 g,884,44.2%,100g,99.9%,21g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
740,"Oil, salad or cooking, peanut",Oil,"salad or cooking, peanut",Oils,100 g,884,44.2%,100g,99.9%,17g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
788,"Oil, salad or cooking, olive",Oil,"salad or cooking, olive",Oils,100 g,884,44.2%,100g,99.9%,14g,0,2.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,1.00 mg,0.00 mg,1.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
1619,"Oil, salad or cooking, cottonseed",Oil,"salad or cooking, cottonseed",Oils,100 g,884,44.2%,100g,99.9%,26g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
6915,"Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",Oil,"roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",Oils,100 g,884,44.2%,100g,99.9%,86g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
491,"Oil, rice bran",Oil,rice bran,Oils,100 g,884,44.2%,100g,99.9%,20g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
7691,"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",Oil,"principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",Oils,100 g,884,44.2%,100g,99.9%,18g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
653,"Oil, palm",Oil,palm,Oils,100 g,884,44.2%,100g,99.9%,49g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
666,"Oil, oat",Oil,oat,Oils,100 g,884,44.2%,100g,99.9%,20g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
278,"Oil, nutmeg butter",Oil,nutmeg butter,Oils,100 g,884,44.2%,100g,99.9%,90g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
6917,"Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",Oil,"non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",Oils,100 g,884,44.2%,100g,99.9%,89g,0,6.00 mg,0.1%,0.00 mcg,0.000 mg,0.0 mg,0,1.00 mg,0.00 mg,2.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.04 g,0%
6840,"Oil, multiuse for non-dairy butter flavor, soy (partially hydrogenated), industrial",Oil,"multiuse for non-dairy butter flavor, soy (partially hydrogenated), industrial",Oils,100 g,884,44.2%,100g,99.9%,18g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
3384,"Oil, linoleic (less than 60%), sunflower",Oil,"linoleic (less than 60%), sunflower",Oils,100 g,884,44.2%,100g,99.9%,10g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
3293,"Oil, high oleic (70% and over), sunflower",Oil,"high oleic (70% and over), sunflower",Oils,100 g,884,44.2%,100g,99.9%,9.9g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
545,"Oil, hazelnut",Oil,hazelnut,Oils,100 g,884,44.2%,100g,99.9%,7.4g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
502,"Oil, grapeseed",Oil,grapeseed,Oils,100 g,884,44.2%,100g,99.9%,9.6g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
5011,"Oil, for woks and light frying, refined, soy, industrial",Oil,"for woks and light frying, refined, soy, industrial",Oils,100 g,884,44.2%,100g,99.9%,15g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
5085,"Oil, filling fat, palm kernel (hydrogenated), industrial",Oil,"filling fat, palm kernel (hydrogenated), industrial",Oils,100 g,884,44.2%,100g,99.9%,88g,0,6.00 mg,0.1%,0.00 mcg,0.000 mg,0.0 mg,0,2.00 mg,0.00 mg,1.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.08 g,0.1%
527,"Oil, cupu assu",Oil,cupu assu,Oils,100 g,884,44.2%,100g,99.9%,53g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
192,"Oil, corn and canola",Oil,corn and canola,Oils,100 g,884,44.2%,100g,99.9%,8g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
375,"Oil, cocoa butter",Oil,cocoa butter,Oils,100 g,884,44.2%,100g,99.9%,60g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
7430,"Oil, canola (partially hydrogenated) oil for deep fat frying, industrial",Oil,"canola (partially hydrogenated) oil for deep fat frying, industrial",Oils,100 g,884,44.2%,100g,99.9%,10g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
637,"Oil, canola",Oil,canola,Oils,100 g,884,44.2%,100g,99.9%,7.4g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
579,"Oil, babassu",Oil,babassu,Oils,100 g,884,44.2%,100g,99.9%,81g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
223,"Oil, apricot kernel",Oil,apricot kernel,Oils,100 g,884,44.2%,100g,99.9%,6.3g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
844,"Oil, and olive, peanut, corn",Oil,"and olive, peanut, corn",Oils,100 g,884,44.2%,100g,99.9%,14g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
5959,"Oil, all purpose, soy ( partially hydrogenated), industrial",Oil,"all purpose, soy ( partially hydrogenated), industrial",Oils,100 g,884,44.2%,100g,99.9%,25g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
6185,"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",Oil,"(partially hydrogenated) and cottonseed, salad or cooking, soybean",Oils,100 g,884,44.2%,100g,99.9%,18g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
4763,"Oil, (over 70%), linoleic, salad or cooking, safflower",Oil,"(over 70%), linoleic, salad or cooking, safflower",Oils,100 g,884,44.2%,100g,99.9%,6.2g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
606,"Oil, mustard",Oil,mustard,Oils,100 g,884,44.2%,100g,99.9%,12g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0,0,0,0,100.00 g,0,0,0.00 g,0%
607,"Oil, avocado",Oil,avocado,Oils,100 g,884,44.2%,100g,99.9%,12g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0,0,0,0,100.00 g,0,0,0.00 g,0%
654,"Fat, duck",Fat,duck,Others,100 g,882,44.1%,100g,99.9%,33g,100mg,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,191.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,99.80 g,0.0 g,0.00 mg,0.20 g,0.2%
8020,"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",Oil,"used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",Oils,100 g,880,44%,100g,99.9%,94g,0,7.00 mg,0.1%,0.00 mcg,0.000 mg,0.0 mg,0,1.00 mg,0.00 mg,2.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,99.50 g,0.0 g,0.00 mg,0.07 g,0.1%
6319,"Oil, filling fat (non-hydrogenated), palm and palm kernel, industrial",Oil,"filling fat (non-hydrogenated), palm and palm kernel, industrial",Oils,100 g,880,44%,100g,99.9%,71g,0,6.00 mg,0.1%,0.00 mcg,0.000 mg,0.0 mg,0,1.00 mg,0.00 mg,4.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,99.50 g,0.0 g,0.00 mg,0.04 g,0%
1134,"Fish, raw, northern, pike",Fish,"raw, northern, pike",Fish,100 g,88,4.4%,0.7g,7.2%,0.1g,39mg,39.00 mg,0.8%,2.00 mcg,0.117 mg,3.8 mg,99.00 IU,57.00 mg,31.00 mg,259.00 mg,19.26 g,87.5%,22.7%,0.00 g,0%,0.0 g,0.00 g,0,0,0,0.69 g,0.0 g,0.00 mg,78.92 g,78.9%
5246,"Nutritional supplement for people with diabetes, liquid",Nutritional supplement for people with diabetes,liquid,Beverages,100 g,88,4.4%,3.1g,31.7%,0.2g,2mg,92.00 mg,1.8%,0.66 mcg,0.220 mg,26.4 mg,44.00 IU,110.00 mg,44.00 mg,176.00 mg,4.40 g,20%,5.2%,11.88 g,3.5%,2.2 g,2.64 g,0,0,0,3.08 g,0.0 g,2.00 mg,79.74 g,79.7%
6225,"Beverages, prepared with whole milk, powder, natural, Malted drink mix",Beverages,"prepared with whole milk, powder, natural, Malted drink mix",Beverages,100 g,88,4.4%,3.6g,36.8%,2g,12mg,79.00 mg,1.6%,0.46 mcg,0.066 mg,0.2 mg,0,117.00 mg,17.00 mg,183.00 mg,3.86 g,17.5%,4.5%,10.23 g,3%,0.1 g,9.56 g,0,0,0,3.62 g,0.0 g,0.00 mg,81.40 g,81.4%
3782,"Potatoes, home-prepared with butter, scalloped",Potatoes,"home-prepared with butter, scalloped",Starchy food,100 g,88,4.4%,3.7g,37.8%,2.3g,12mg,335.00 mg,6.7%,0.00 mcg,0.178 mg,10.6 mg,0.00 IU,57.00 mg,19.00 mg,378.00 mg,2.87 g,13%,3.4%,10.78 g,3.2%,1.9 g,0,0,0,0,3.68 g,0,0,80.94 g,80.9%
7108,"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",Cereals,"prepared with water, with raisins and spice, fortified, instant, oats",Starchy food,100 g,88,4.4%,1g,10.2%,0.2g,0,111.00 mg,2.2%,0.00 mcg,0.253 mg,0.1 mg,0.00 IU,56.00 mg,19.00 mg,85.00 mg,1.98 g,9%,2.3%,17.91 g,5.3%,1.3 g,8.71 g,0,0,0,0.95 g,0.0 g,0.00 mg,78.44 g,78.4%
4038,"Oil, contains added sliced flaxseed, flaxseed",Oil,"contains added sliced flaxseed, flaxseed",Oils,100 g,878,43.9%,99g,99.9%,9g,0,6.00 mg,0.1%,0,0,0,0,9.00 mg,15.00 mg,31.00 mg,0.37 g,0.2%,0.4%,0.39 g,0.1%,0,0,0,0,0,99.01 g,0,0,0.16 g,0.2%
48,"Butter oil, anhydrous",Butter oil,anhydrous,Oils,100 g,876,43.8%,99g,99.9%,62g,256mg,2.00 mg,0%,0.01 mcg,0.001 mg,0.0 mg,0.00 IU,4.00 mg,0.00 mg,5.00 mg,0.28 g,0.1%,0.3%,0.00 g,0%,0.0 g,0.00 g,0,0,0,99.48 g,0.0 g,0.00 mg,0.24 g,0.2%
877,"Crustaceans, raw, blue, crab",Crustaceans,"raw, blue, crab",Fish,100 g,87,4.4%,1.1g,11.4%,0.2g,78mg,293.00 mg,5.9%,9.00 mcg,0.150 mg,3.0 mg,0,89.00 mg,34.00 mg,329.00 mg,18.06 g,83%,21.3%,0.04 g,0%,0.0 g,0,0,0,0,1.08 g,0.0 g,0,79.02 g,79%
478,"Fish, raw, cusk",Fish,"raw, cusk",Fish,100 g,87,4.4%,0.7g,7.2%,0.1g,41mg,31.00 mg,0.6%,1.04 mcg,0.387 mg,0.0 mg,0,10.00 mg,31.00 mg,392.00 mg,18.99 g,87.3%,22.4%,0.00 g,0%,0.0 g,0,0,0,0,0.69 g,0,0,76.35 g,76.4%
6731,"Crustaceans, moist heat, cooked, farmed, mixed species, crayfish",Crustaceans,"moist heat, cooked, farmed, mixed species, crayfish",Others,100 g,87,4.4%,1.3g,13.4%,0.2g,137mg,97.00 mg,1.9%,3.10 mcg,0.134 mg,0.5 mg,0,51.00 mg,33.00 mg,238.00 mg,17.52 g,80.6%,20.6%,0.00 g,0%,0.0 g,0,0,0,0,1.30 g,0,0,80.80 g,80.8%
7680,"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",Beverages,"prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",Beverages,100 g,87,4.4%,3.3g,34.1%,1.9g,10mg,87.00 mg,1.7%,0.42 mcg,0.383 mg,12.0 mg,123.00 IU,139.00 mg,17.00 mg,217.00 mg,3.29 g,15.1%,3.9%,11.19 g,3.3%,0.4 g,10.49 g,0,0,0,3.26 g,0.0 g,2.00 mg,81.26 g,81.3%
1009,"Vegetable oil, palm kernel",Vegetable oil,palm kernel,Oils,100 g,862,43.1%,100g,99.9%,82g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
923,"Mollusks, raw, blue, mussel",Mollusks,"raw, blue, mussel",Fish,100 g,86,4.3%,2.2g,23%,0.4g,28mg,286.00 mg,5.7%,12.00 mcg,0.050 mg,8.0 mg,0.00 IU,26.00 mg,34.00 mg,320.00 mg,11.90 g,55.3%,14%,3.69 g,1.1%,0.0 g,0.00 g,0,0,0,2.24 g,0.0 g,0.00 mg,80.58 g,80.6%
682,"Corn, raw, white, sweet",Corn,"raw, white, sweet",Vegetables,100 g,86,4.3%,1.2g,12.6%,0.2g,0,15.00 mg,0.3%,0.00 mcg,0.055 mg,6.8 mg,0.00 IU,2.00 mg,37.00 mg,270.00 mg,3.22 g,15%,3.8%,19.02 g,5.6%,2.7 g,3.22 g,0,0,0,1.18 g,0.0 g,0.00 mg,75.96 g,76%
7298,"Beverages, prepared with whole milk, powder, chocolate-flavor beverage mix",Beverages,"prepared with whole milk, powder, chocolate-flavor beverage mix",Beverages,100 g,85,4.3%,3.2g,33.9%,1.9g,9mg,58.00 mg,1.2%,0.40 mcg,0.034 mg,0.1 mg,0,95.00 mg,18.00 mg,172.00 mg,3.23 g,15.2%,3.8%,11.91 g,3.5%,0.4 g,0,0,0,0,3.24 g,0.0 g,3.00 mg,80.79 g,80.8%
243,"Fish, raw, mahimahi",Fish,"raw, mahimahi",Fish,100 g,85,4.3%,0.7g,7.4%,0.2g,73mg,88.00 mg,1.8%,0.60 mcg,0.400 mg,0.0 mg,0,15.00 mg,30.00 mg,416.00 mg,18.50 g,87.1%,21.8%,0.00 g,0%,0.0 g,0,0,0,0,0.70 g,0.0 g,0,77.55 g,77.6%
7011,"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",Yogurt,"fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",Dairy,100 g,85,4.3%,1.3g,13.8%,0.8g,5mg,66.00 mg,1.3%,0.53 mcg,0.045 mg,0.8 mg,47.00 IU,171.00 mg,16.00 mg,219.00 mg,4.93 g,23.2%,5.8%,13.80 g,4.1%,0.0 g,13.80 g,0,0,0,1.25 g,0.0 g,0.00 mg,79.00 g,79%
6202,"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",Fish,"dry heat (may have been previously frozen), cooked, Pacific, cod",Fish,100 g,85,4.3%,0.5g,5.3%,0.1g,57mg,372.00 mg,7.4%,2.31 mcg,0.136 mg,0.0 mg,24.00 IU,10.00 mg,24.00 mg,289.00 mg,18.73 g,88.1%,22.1%,0.00 g,0%,0.0 g,0.00 g,0.00 g,0.00 g,0.00 g,0.50 g,0.0 g,0.00 mg,80.31 g,80.3%
3512,"Crustaceans, raw (not previously frozen), shrimp",Crustaceans,"raw (not previously frozen), shrimp",Fish,100 g,85,4.3%,0.5g,5.3%,0.1g,161mg,0,0%,0,0,0,0,0,0,0,20.10 g,94.6%,23.7%,0.00 g,0%,0,0,0,0,0,0.51 g,0,0,78.45 g,78.5%
2867,"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",Yogurt,"DANNON OIKOS, vanilla, nonfat, Greek",Dairy,100 g,85,4.3%,0.1g,1.1%,0.1g,0,32.00 mg,0.6%,0.66 mcg,0.047 mg,0,35.00 IU,89.00 mg,10.00 mg,115.00 mg,8.12 g,38.2%,9.6%,12.72 g,3.7%,0.5 g,11.40 g,4.34 g,0.27 g,2.47 g,0.14 g,0,0,78.50 g,78.5%
3298,"Salad Dressing, fat-free, mayonnaise-like",Salad Dressing,"fat-free, mayonnaise-like",Others,100 g,84,4.2%,2.7g,28.9%,0.6g,9mg,788.00 mg,15.8%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,6.00 mg,2.00 mg,49.00 mg,0.20 g,1%,0.2%,15.50 g,4.6%,1.9 g,10.30 g,0,0,0,2.70 g,0.0 g,0.00 mg,78.70 g,78.7%
3808,"Yogurt parfait, with fruit and granola, lowfat",Yogurt parfait,"with fruit and granola, lowfat",Dairy,100 g,84,4.2%,1g,10.7%,0.5g,3mg,49.00 mg,1%,0.88 mcg,0.233 mg,14.3 mg,4.00 IU,105.00 mg,17.00 mg,189.00 mg,3.36 g,16%,4%,15.86 g,4.7%,1.1 g,11.68 g,0,0,0,1.01 g,0.0 g,0.00 mg,78.98 g,79%
3650,"Yogurt, DANNON OIKOS, strawberry, nonfat, Greek",Yogurt,"DANNON OIKOS, strawberry, nonfat, Greek",Dairy,100 g,84,4.2%,0.2g,2.1%,0.1g,0,33.00 mg,0.7%,0.59 mcg,0.051 mg,0.2 mg,40.00 IU,94.00 mg,11.00 mg,145.00 mg,8.03 g,38.2%,9.5%,12.53 g,3.7%,0.4 g,11.63 g,4.44 g,0.25 g,2.42 g,0.22 g,0,0,78.63 g,78.6%
3890,"Beans, canned, mature seeds, all types, kidney",Beans,"canned, mature seeds, all types, kidney",Others,100 g,84,4.2%,0.6g,6.4%,0.1g,0,296.00 mg,5.9%,0.00 mcg,0.074 mg,1.2 mg,0.00 IU,34.00 mg,27.00 mg,237.00 mg,5.22 g,24.9%,6.2%,14.50 g,4.3%,4.3 g,1.85 g,0.00 g,0.00 g,0.00 g,0.60 g,0,0,78.04 g,78%
4657,"Potatoes, whole milk added, home-prepared, mashed",Potatoes,"whole milk added, home-prepared, mashed",Starchy food,100 g,83,4.2%,0.6g,6.5%,0.3g,2mg,302.00 mg,6%,0.07 mcg,0.232 mg,6.2 mg,8.00 IU,24.00 mg,18.00 mg,296.00 mg,1.91 g,9.2%,2.3%,17.57 g,5.2%,1.5 g,1.48 g,0.25 g,0.31 g,0.76 g,0.57 g,0.0 g,0.00 mg,78.48 g,78.5%
330,"Pomegranates, raw",Pomegranates,raw,Others,100 g,83,4.2%,1.2g,13%,0.1g,0,3.00 mg,0.1%,0.00 mcg,0.075 mg,10.2 mg,0.00 IU,10.00 mg,12.00 mg,236.00 mg,1.67 g,8%,2%,18.70 g,5.5%,4.0 g,13.67 g,0,0,0,1.17 g,0.0 g,0.00 mg,77.93 g,77.9%
518,"Sapodilla, raw",Sapodilla,raw,Others,100 g,83,4.2%,1.1g,11.9%,0.2g,0,12.00 mg,0.2%,0.00 mcg,0.037 mg,14.7 mg,0,21.00 mg,12.00 mg,193.00 mg,0.44 g,2.1%,0.5%,19.96 g,5.9%,5.3 g,0,0,0,0,1.10 g,0.0 g,0,78.00 g,78%
1573,"Yogurt, nonfat, strawberry, Greek",Yogurt,"nonfat, strawberry, Greek",Dairy,100 g,82,4.1%,0.2g,2.2%,0.1g,4mg,33.00 mg,0.7%,0.49 mcg,0.050 mg,0.3 mg,40.00 IU,97.00 mg,10.00 mg,132.00 mg,8.05 g,39.3%,9.5%,12.07 g,3.6%,0.6 g,11.27 g,2.19 g,0.65 g,2.47 g,0.15 g,0.0 g,0.00 mg,79.13 g,79.1%
1151,"Fish, raw, Atlantic, cod",Fish,"raw, Atlantic, cod",Fish,100 g,82,4.1%,0.7g,7.7%,0.1g,43mg,54.00 mg,1.1%,0.91 mcg,0.245 mg,1.0 mg,36.00 IU,16.00 mg,32.00 mg,413.00 mg,17.81 g,86.9%,21%,0.00 g,0%,0.0 g,0.00 g,0,0,0,0.67 g,0.0 g,0.00 mg,81.22 g,81.2%
5636,"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",Crustaceans,"moist heat, cooked, wild, mixed species, crayfish",Fish,100 g,82,4.1%,1.2g,13.2%,0.2g,133mg,94.00 mg,1.9%,2.15 mcg,0.076 mg,0.9 mg,0.00 IU,60.00 mg,33.00 mg,296.00 mg,16.77 g,81.8%,19.8%,0.00 g,0%,0.0 g,0.00 g,0,0,0,1.20 g,0.0 g,0.00 mg,79.37 g,79.4%
6583,"Beans, low sodium, solids and liquids, canned, mature seeds, pinto",Beans,"low sodium, solids and liquids, canned, mature seeds, pinto",Others,100 g,82,4.1%,0.6g,6.6%,0.1g,0,146.00 mg,2.9%,0.00 mcg,0.135 mg,0.7 mg,0.00 IU,47.00 mg,33.00 mg,276.00 mg,4.60 g,22.4%,5.4%,15.18 g,4.5%,4.6 g,1.02 g,0,0,0,0.56 g,0.0 g,0.00 mg,78.19 g,78.2%
4625,"Tomato products, without salt added, paste, canned",Tomato products,"without salt added, paste, canned",Others,100 g,82,4.1%,0.5g,5.5%,0.1g,0,59.00 mg,1.2%,0.00 mcg,0.216 mg,21.9 mg,0.00 IU,36.00 mg,42.00 mg,1014.00 mg,4.32 g,21.1%,5.1%,18.91 g,5.6%,4.1 g,12.18 g,5.85 g,5.75 g,0.00 g,0.47 g,0.0 g,0.00 mg,73.50 g,73.5%
