name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",Nuts,"without salt added, with peanuts, dry roasted, mixed nuts",Starchy food,100,607,30.4,54,0.642,8,0,4,0.001,0,0.36,0.8,0,87,227,643,19.5,0.129,0.23,22.42,0.066,6.4,5,0,2.13,0.021
"Cereals, dry, Apple Cinnamon, Instant Oatmeal, KASHI HEART TO HEART",Cereals,"dry, Apple Cinnamon, Instant Oatmeal, KASHI HEART TO HEART",Starchy food,100,353,17.7,5,0.016,1,0,206,0.041,0,0,2,0,47,0,640,11.1,0.126,0.131,73.8,0.217,12.5,25,0,8.39,0.084
"Mollusks, moist heat, cooked, mixed species, cuttlefish",Mollusks,"moist heat, cooked, mixed species, cuttlefish",Fish,100,158,7.9,1.4,0.006,0.2,224,744,0.149,5.4,0.27,8.5,0,180,60,637,32.48,0.822,0.383,1.64,0.005,0,0,0,61.12,0.611
"Fish, dry heat, cooked, spot",Fish,"dry heat, cooked, spot",Fish,100,158,7.9,6.3,0.129,1.9,77,37,0.007,3.46,0.462,0,0,18,54,636,23.73,0.601,0.28,0,0,0,0,0,69.17,0.692
"Peanuts, without salt, dry-roasted, all types",Peanuts,"without salt, dry-roasted, all types",Others,100,587,29.4,50,0.588,7.7,0,6,0.001,0,0.466,0,0,58,178,634,24.35,0.166,0.287,21.26,0.063,8.4,4.9,0,1.81,0.018
"Candies, unsweetened, carob",Candies,"unsweetened, carob",Others,100,540,27,31,0.267,29,1,107,0.021,0.28,0.13,0.5,0,303,36,633,8.15,0.06,0.096,56.29,0.166,3.8,34.11,0,1.54,0.015
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",Nuts,"lightly salted, with peanuts, oil roasted, mixed nuts",Starchy food,100,607,30.4,54,0.642,8.7,0,161,0.032,0,0.352,0.5,0,117,229,632,20.04,0.132,0.236,21.05,0.062,7,4.15,0,2.08,0.021
"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",Nuts,"without salt added, with peanuts, oil roasted, mixed nuts",Starchy food,100,607,30.4,54,0.642,8.7,0,5,0.001,0,0.352,0.5,0,117,229,632,20.04,0.132,0.236,21.05,0.062,7,4.15,0,2.08,0.021
"Mollusks, moist heat, cooked, common, octopus",Mollusks,"moist heat, cooked, common, octopus",Fish,100,164,8.2,2.1,0.013,0.5,96,460,0.092,36,0.648,8,0,106,60,630,29.82,0.727,0.351,4.4,0.013,0,0,0,60.5,0.605
"Orange juice, undiluted, unsweetened, frozen concentrate",Orange juice,"undiluted, unsweetened, frozen concentrate",Beverages,100,148,7.4,0.3,0,0.1,0,7,0.001,0,0.26,144.8,0,38,35,629,2.4,0.065,0.028,35.19,0.104,1,29.68,0,60.57,0.606
"Orange juice, with added calcium, undiluted, unsweetened, frozen concentrate",Orange juice,"with added calcium, undiluted, unsweetened, frozen concentrate",Beverages,100,147,7.4,0.3,0,0.1,0,7,0.001,0,0.26,144.8,0,578,35,629,2.4,0.065,0.028,33.86,0.1,1,29.68,0,60.57,0.606
"Mollusks, drained solids, canned, mixed species, clam",Mollusks,"drained solids, canned, mixed species, clam",Fish,100,142,7.1,1.6,0.01,0.3,50,112,0.022,18.63,0.016,0,2,65,32,628,24.25,0.683,0.286,5.9,0.017,0,0,0,65.26,0.653
"Fish, dry heat, cooked, wild, Atlantic, salmon",Fish,"dry heat, cooked, wild, Atlantic, salmon",Fish,100,182,9.1,8.1,0.161,1.3,71,56,0.011,3.05,0.944,0,0,15,37,628,25.44,0.559,0.3,0,0,0,0,0,59.62,0.596
"Tamarinds, raw",Tamarinds,raw,Fruits,100,239,12,0.6,0.001,0.3,0,28,0.006,0,0.066,3.5,0,74,92,628,2.8,0.047,0.033,62.5,0.184,5.1,38.8,0,31.4,0.314
"Soybeans, raw, green",Soybeans,"raw, green",Vegetables,100,147,7.4,6.8,0.173,0.8,0,15,0.003,0,0.065,29,0,197,65,620,12.95,0.352,0.153,11.05,0.033,4.2,0,0,67.5,0.675
"Beverages, powder, chocolate, malted drink mix",Beverages,"powder, chocolate, malted drink mix",Beverages,100,411,20.6,4.8,0.011,2.4,1,190,0.038,0.42,0.156,1.5,0,60,70,618,5.1,0.05,0.06,86.94,0.256,4.8,66.67,37,1.3,0.013
"Peanuts, with salt, oil-roasted, valencia",Peanuts,"with salt, oil-roasted, valencia",Starchy food,100,589,29.5,51,0.607,7.9,0,772,0.154,0,0.243,0,0,54,160,612,27.04,0.184,0.319,16.3,0.048,8.9,0,0,2.12,0.021
"T.G.I. FRIDAY'S, french fries",T.G.I. FRIDAY'S,french fries,Fast food,100,296,14.8,15,0.208,2.6,1,409,0.082,0,0.282,1.1,0,19,31,604,3.74,0.051,0.044,36.9,0.109,4.1,0,0,42.23,0.422
"Piki bread, made from blue cornmeal (Hopi)",Piki bread,made from blue cornmeal (Hopi),Starchy food,100,390,19.5,7.2,0.028,0.8,0,60,0.012,0,0.542,0,0,184,181,604,9.06,0.093,0.107,72.22,0.212,9.2,1.6,0,8.98,0.09
"Nuts, dried, pine nuts",Nuts,"dried, pine nuts",Others,100,673,33.7,68,0.826,4.9,0,2,0,0,0.094,0.8,0,16,251,597,13.69,0.081,0.161,13.08,0.038,3.7,3.59,0,2.28,0.023
"McDONALD'S, french fries",McDONALD'S,french fries,Fast food,100,323,16.2,15,0.175,2.3,0,189,0.038,0,0.38,5.6,0,19,37,596,3.41,0.042,0.04,42.58,0.125,3.9,0.21,0,36.63,0.366
"Winged bean tuber, raw",Winged bean tuber,raw,Starchy food,100,148,7.4,0.9,0.003,0.2,0,35,0.007,0,0.075,0,0,30,24,586,11.6,0.314,0.137,28.1,0.083,0,0,0,57.4,0.574
"Buckwheat flour, whole-groat",Buckwheat flour,whole-groat,Starchy food,100,335,16.8,3.1,0.007,0.7,0,11,0.002,0,0.582,0,0,41,251,577,12.62,0.151,0.149,70.59,0.208,10,2.6,0,11.15,0.112
"Seeds, with salt added, sunflower seed butter",Seeds,"with salt added, sunflower seed butter",Starchy food,100,617,30.9,55,0.643,4.7,0,331,0.066,0,0.55,2.7,0,64,311,576,17.28,0.112,0.204,23.32,0.069,5.7,10.54,0,0.62,0.006
"Lima beans, without salt, drained, boiled, cooked, immature seeds",Lima beans,"without salt, drained, boiled, cooked, immature seeds",Others,100,123,6.2,0.3,0.001,0.1,0,17,0.003,0,0.193,10.1,0,32,74,570,6.81,0.221,0.08,23.64,0.07,5.4,1.63,0,67.17,0.672
"Peppermint, fresh",Peppermint,fresh,Others,100,70,3.5,0.9,0.014,0.2,0,31,0.006,0,0.129,31.8,0,243,80,569,3.75,0.214,0.044,14.89,0.044,8,0,0,78.65,0.787
"Oat bran, raw",Oat bran,raw,Starchy food,100,246,12.3,7,0.066,1.3,0,4,0.001,0,0.165,0,0,58,235,566,17.3,0.281,0.204,66.22,0.195,15.4,1.45,0,6.55,0.066
"Nuts, with salt added, dry roasted, cashew nuts",Nuts,"with salt added, dry roasted, cashew nuts",Others,100,574,28.7,46,0.52,9.2,0,640,0.128,0,0.256,0,0,45,260,565,15.31,0.107,0.18,32.69,0.096,3,5.01,0,1.7,0.017
"Quinoa, uncooked",Quinoa,uncooked,Vegetables,100,368,18.4,6.1,0.022,0.7,0,5,0.001,0,0.487,0,0,47,197,563,14.12,0.153,0.166,64.16,0.189,7,0,0,13.28,0.133
"Sauce, refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",Sauce,"refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",Others,100,418,20.9,38,0.669,7.1,0,603,0.121,0,0.133,0,0,306,47,560,9.83,0.094,0.116,10.09,0.03,1.8,6.33,0,38.98,0.39
"Peanut butter, with salt, smooth style",Peanut butter,"with salt, smooth style",Others,100,598,29.9,51,0.59,10,0,426,0.085,0,0.441,0,0,49,168,558,22.21,0.149,0.262,22.31,0.066,5,10.49,0,1.23,0.012
"Peanut butter, without salt, smooth style",Peanut butter,"without salt, smooth style",Others,100,598,29.9,51,0.59,10,0,17,0.003,0,0.441,0,0,49,168,558,22.21,0.149,0.262,22.31,0.066,5,10.49,0,1.23,0.012
"Fish, dry heat, cooked, spanish, mackerel",Fish,"dry heat, cooked, spanish, mackerel",Fish,100,158,7.9,6.3,0.129,1.8,73,66,0.013,7,0.46,1.6,0,13,38,554,23.59,0.597,0.278,0,0,0,0,0,68.46,0.685
"Parsley, fresh",Parsley,fresh,Others,100,36,1.8,0.8,0.04,0.1,0,56,0.011,0,0.09,133,0,138,50,554,2.97,0.33,0.035,6.33,0.019,3.3,0.85,0,87.71,0.877
"Nuts, toasted, dried (desiccated), coconut meat",Nuts,"toasted, dried (desiccated), coconut meat",Others,100,592,29.6,47,0.511,42,0,37,0.007,0,0.306,1.5,0,27,92,554,5.3,0.036,0.062,44.4,0.131,0,0,0,1,0.01
"CRACKER BARREL, steak fries",CRACKER BARREL,steak fries,Fast food,100,255,12.8,13,0.211,2.4,0,43,0.009,0,0.236,0.9,0,19,32,551,3.26,0.051,0.038,30.87,0.091,3.5,0.86,0,51.32,0.513
"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",Beverages,"French Vanilla Cafe, instant, coffee, KRAFT",Beverages,100,481,24.1,19,0.127,4.6,0,399,0.08,0,0,0,0,12,0,546,2.5,0.021,0.029,74.6,0.219,1.4,54.3,0,1.5,0.015
"Nuts, without salt added, plain, cashew butter",Nuts,"without salt added, plain, cashew butter",Others,100,587,29.4,49,0.564,9.8,0,15,0.003,0,0.252,0,0,43,258,546,17.56,0.12,0.207,27.57,0.081,2,0,0,2.96,0.03
"Nuts, without salt added, without peanuts, oil roasted, mixed nuts",Nuts,"without salt added, without peanuts, oil roasted, mixed nuts",Others,100,615,30.8,56,0.672,9.1,0,11,0.002,0,0.18,0.5,0,106,251,544,15.52,0.101,0.183,22.27,0.066,5.5,0,0,3.15,0.032
"Fish, dry heat, cooked, Pacific, herring",Fish,"dry heat, cooked, Pacific, herring",Fish,100,250,12.5,18,0.42,4.2,99,95,0.019,9.62,0.519,0,0,106,41,542,21.01,0.336,0.248,0,0,0,0,0,63.49,0.635
"Egg, dried, whole",Egg,"dried, whole",Others,100,592,29.6,44,0.448,15,1630,476,0.095,2.96,0.499,0,331,244,34,540,48.05,0.325,0.566,1.13,0.003,0,0.56,0,2.78,0.028
"Egg custards, dry mix",Egg custards,dry mix,Others,100,410,20.5,6.4,0.02,2,258,281,0.056,1.17,0.216,0.4,0,228,45,540,6.9,0.067,0.081,82.8,0.244,0,0,0,1.7,0.017
"Soybeans, with salt, drained, boiled, cooked, green",Soybeans,"with salt, drained, boiled, cooked, green",Vegetables,100,141,7.1,6.4,0.167,0.7,0,250,0.05,0,0.06,17,0,145,60,539,12.35,0.35,0.146,11.05,0.033,4.2,0,0,68.6,0.686
"Nuts, raw, acorns",Nuts,"raw, acorns",Others,100,387,19.4,24,0.311,3.1,0,0,0,0,0.528,0,0,41,62,539,6.15,0.064,0.072,40.75,0.12,0,0,0,27.9,0.279
"APPLEBEE'S, french fries",APPLEBEE'S,french fries,Fast food,100,290,14.5,13,0.162,2.3,1,618,0.124,0,0.205,0.7,0,19,29,538,3.31,0.046,0.039,39.5,0.116,3.9,0,0,41.29,0.413
"Snacks, banana chips",Snacks,banana chips,Others,100,519,26,34,0.348,29,0,6,0.001,0,0.26,6.3,0,18,76,536,2.3,0.018,0.027,58.4,0.172,7.7,35.34,0,4.3,0.043
"Bamboo shoots, with salt, drained, boiled, cooked",Bamboo shoots,"with salt, drained, boiled, cooked",Vegetables,100,11,0.6,0.2,0.027,0.1,0,240,0.048,0,0.098,0,0,12,3,533,1.53,0.556,0.018,1.52,0.004,1,0,0,95.92,0.959
"Bamboo shoots, without salt, drained, boiled, cooked",Bamboo shoots,"without salt, drained, boiled, cooked",Vegetables,100,12,0.6,0.2,0.023,0.1,0,4,0.001,0,0.098,0,0,12,3,533,1.53,0.51,0.018,1.92,0.006,1,0,0,95.92,0.959
"Corn, steamed (Navajo), white",Corn,"steamed (Navajo), white",Vegetables,100,386,19.3,5.2,0.015,0.8,0,4,0.001,0,0.289,0,0,14,123,532,9.72,0.101,0.115,75.2,0.221,16.6,6.47,0,8.09,0.081
"Spices, bay leaf",Spices,bay leaf,Others,100,313,15.7,8.4,0.059,2.3,0,23,0.005,0,1.74,46.5,0,834,120,529,7.61,0.097,0.09,74.97,0.221,26.3,0,0,5.44,0.054
"Fish, solids and liquid, canned, Atlantic, cod",Fish,"solids and liquid, canned, Atlantic, cod",Fish,100,105,5.3,0.9,0.006,0.2,55,218,0.044,1.05,0.282,1,47,21,41,528,22.76,0.867,0.268,0,0,0,0,0,75.61,0.756
"Fish, dry heat, cooked, fresh, yellowfin, tuna",Fish,"dry heat, cooked, fresh, yellowfin, tuna",Fish,100,130,6.5,0.6,0.002,0.2,47,54,0.011,2.35,1.038,0,82,4,42,527,29.15,0.897,0.344,0,0,0,0,0,68.98,0.69
"Nuts, dried, black, walnuts",Nuts,"dried, black, walnuts",Others,100,619,31,59,0.736,3.5,0,2,0,0,0.583,1.7,0,61,201,523,24.06,0.155,0.284,9.58,0.028,6.8,1.1,0,4.56,0.046
"Chicken, raw, ground",Chicken,"raw, ground",Meat,100,143,7.2,8.1,0.26,2.3,86,60,0.012,0.56,0.512,0,0,6,21,522,17.44,0.488,0.206,0.04,0,0,0,0,73.24,0.732
"Fish, dry heat, cooked, mixed species, snapper",Fish,"dry heat, cooked, mixed species, snapper",Fish,100,128,6.4,1.7,0.014,0.4,47,57,0.011,3.5,0.46,1.6,0,40,37,522,26.3,0.822,0.31,0,0,0,0,0,70.35,0.704
"Fish, dry heat, cooked, fresh, skipjack, tuna",Fish,"dry heat, cooked, fresh, skipjack, tuna",Fish,100,132,6.6,1.3,0.008,0.4,60,47,0.009,2.19,0.981,1,0,37,44,522,28.21,0.855,0.332,0,0,0,0,0,62.28,0.623
"Fish, dry heat, cooked, mixed species, Pacific and jack, mackerel",Fish,"dry heat, cooked, mixed species, Pacific and jack, mackerel",Fish,100,201,10.1,10,0.201,2.9,60,110,0.022,4.23,0.381,2.1,457,29,36,521,25.73,0.512,0.303,0,0,0,0,0,61.73,0.617
"Fish, salted, mackerel",Fish,"salted, mackerel",Fish,100,305,15.3,25,0.545,7.1,95,4450,0.89,12,0.41,0,1006,66,60,520,18.5,0.243,0.218,0,0,0,0,0,43,0.43
"Nuts, unpeeled, raw, european, chestnuts",Nuts,"unpeeled, raw, european, chestnuts",Others,100,213,10.7,2.3,0.009,0.4,0,3,0.001,0,0.376,43,0,27,32,518,2.42,0.045,0.029,45.54,0.134,8.1,0,0,48.65,0.487
"Egg, glucose reduced, stabilized, dried, whole",Egg,"glucose reduced, stabilized, dried, whole",Others,100,615,30.8,44,0.415,13,2017,548,0.11,10.51,0.42,0,0,222,49,515,48.17,0.313,0.568,2.38,0.007,0,0,0,1.87,0.019
"Soybeans, with salt, boiled, cooked, mature seeds",Soybeans,"with salt, boiled, cooked, mature seeds",Others,100,172,8.6,9,0.222,1.3,0,237,0.047,0,0.234,1.7,0,102,86,515,18.21,0.423,0.215,8.36,0.025,6,2.36,0,62.55,0.626
"Soybeans, without salt, boiled, mature cooked",Soybeans,"without salt, boiled, mature cooked",Others,100,172,8.6,9,0.222,1.3,0,1,0,0,0.234,1.7,0,102,86,515,18.21,0.423,0.215,8.36,0.025,6,3,0,62.55,0.626
"Fish, dry heat, cooked, ocean, pout",Fish,"dry heat, cooked, ocean, pout",Fish,100,102,5.1,1.2,0.011,0.4,67,78,0.016,1.04,0.277,0,0,13,17,513,21.33,0.836,0.251,0,0,0,0,0,76.1,0.761
"Corn, dried (Navajo)",Corn,dried (Navajo),Vegetables,100,386,19.3,5.2,0.015,0.8,0,13,0.003,0,0.372,0,0,15,124,511,9.88,0.102,0.116,74.93,0.22,0,5.38,0,8.1,0.081
"Pork, raw, separable lean only, country-style, center slice, ham, cured",Pork,"raw, separable lean only, country-style, center slice, ham, cured",Meat,100,195,9.8,8.3,0.147,2.8,70,2695,0.539,0.88,0.42,0,37,10,25,510,27.8,0.57,0.328,0.3,0.001,0,0,0,55.93,0.559
"Nuts, raw, ginkgo nuts",Nuts,"raw, ginkgo nuts",Others,100,182,9.1,1.7,0.007,0.3,0,7,0.001,0,0.328,15,0,2,27,510,4.32,0.095,0.051,37.6,0.111,0,0,0,55.2,0.552
"Lima beans, with salt, boiled, cooked, mature seeds, large",Lima beans,"with salt, boiled, cooked, mature seeds, large",Others,100,115,5.8,0.4,0.001,0.1,0,238,0.048,0,0.161,0,0,17,43,508,7.8,0.271,0.092,20.88,0.061,7,2.9,0,69.79,0.698
"Sweet potato leaves, raw",Sweet potato leaves,raw,Starchy food,100,42,2.1,0.5,0.011,0.1,0,6,0.001,0,0.19,11,0,78,70,508,2.49,0.237,0.029,8.82,0.026,5.3,0,0,86.81,0.868
"Muffins, oat bran",Muffins,oat bran,Starchy food,100,270,13.5,7.4,0.061,1.1,0,393,0.079,0.01,0.161,0,0,63,157,507,7,0.104,0.082,48.3,0.142,4.6,8.22,0,35,0.35
"Avocados, California, raw",Avocados,"California, raw",Fruits,100,167,8.4,15,0.653,2.1,0,8,0.002,0,0.287,8.8,0,13,29,507,1.96,0.047,0.023,8.64,0.025,6.8,0.3,0,72.33,0.723
"Nuts, dried, pilinuts",Nuts,"dried, pilinuts",Others,100,719,36,80,0.998,31,0,3,0.001,0,0.115,0.6,0,145,302,507,10.8,0.06,0.127,3.98,0.012,0,0,0,2.77,0.028
"Cereals, dry, Whole Wheat Natural Cereal, QUAKER",Cereals,"dry, Whole Wheat Natural Cereal, QUAKER",Starchy food,100,333,16.7,2,0.003,0.4,0,8,0.002,0,0.44,0,0,44,147,502,11.8,0.142,0.139,74.8,0.22,9.9,2,0,9.8,0.098
"Babyfood, cookies",Babyfood,cookies,Others,100,433,21.7,13,0.073,2.4,12,300,0.06,0.46,5.899,7,0,101,49,501,11.8,0.109,0.139,67.1,0.197,0.2,24.2,0,5.9,0.059
"Fish, with skin (Alaska Native), cooked, halibut",Fish,"with skin (Alaska Native), cooked, halibut",Fish,100,113,5.7,2.7,0.046,0.5,75,86,0.017,2.55,0.266,0,0,33,29,501,22.13,0.783,0.261,0,0,0,0,0,72.82,0.728
"CHICK-FIL-A, Chick-n-Strips",CHICK-FIL-A,Chick-n-Strips,Fast food,100,228,11.4,11,0.188,2.1,56,577,0.115,0.19,0.476,1,0,25,30,497,21.4,0.375,0.252,10.39,0.031,0.9,1.24,0,54.35,0.544
"Fish, raw, spot",Fish,"raw, spot",Fish,100,123,6.2,4.9,0.129,1.5,60,29,0.006,3,0.4,0,0,14,42,496,18.51,0.602,0.218,0,0,0,0,0,75.95,0.76
"Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown",Potatoes,"pan fried in canola oil, prepared, plain, frozen, hash brown",Starchy food,100,219,11,12,0.243,0.9,0,15,0.003,0,0.236,6.7,0,17,28,496,2.65,0.048,0.031,28.51,0.084,3.2,0.27,0,55.95,0.56
"Cereals ready-to-eat, FAMILIA",Cereals ready-to-eat,FAMILIA,Starchy food,100,388,19.4,6.3,0.021,0.7,0,8,0.002,0.29,0.1,0.6,0,173,317,494,9.5,0.098,0.112,73.8,0.217,8.5,23.2,0,1.9,0.019
"Kale, raw",Kale,raw,Vegetables,100,49,2.5,0.9,0.027,0.1,0,38,0.008,0,0.271,120,0,150,47,491,4.28,0.349,0.05,8.75,0.026,3.6,2.26,0,84.04,0.84
"Beverages, KELLOGG'S SPECIAL K20 protein powder",Beverages,KELLOGG'S SPECIAL K20 protein powder,Beverages,100,380,19,0.6,0,0.2,4,280,0.056,8.3,2.8,0,0,115,7,490,35.2,0.371,0.415,58.4,0.172,37.5,2,0,3.95,0.04
"Grapefruit juice, undiluted, unsweetened, frozen concentrate, white",Grapefruit juice,"undiluted, unsweetened, frozen concentrate, white",Beverages,100,146,7.3,0.5,0.001,0.1,0,3,0.001,0,0.154,119.8,0,27,38,484,1.97,0.054,0.023,34.56,0.102,0.4,34.16,0,62,0.62
"Seeds, with salt added, oil roasted, sunflower seed kernels",Seeds,"with salt added, oil roasted, sunflower seed kernels",Starchy food,100,592,29.6,51,0.601,7.1,0,733,0.147,0,0.792,1.1,0,87,127,483,20.06,0.136,0.236,22.89,0.067,10.6,3.11,0,1.54,0.015
"Seeds, without salt, oil roasted, sunflower seed kernels",Seeds,"without salt, oil roasted, sunflower seed kernels",Others,100,592,29.6,51,0.601,7.1,0,3,0.001,0,0.792,1.1,0,87,127,483,20.06,0.136,0.236,22.89,0.067,10.6,3.11,0,1.54,0.015
"Fish, raw, wild, rainbow, trout",Fish,"raw, wild, rainbow, trout",Fish,100,119,6,3.5,0.07,0.7,59,31,0.006,4.45,0.406,2.4,0,67,31,481,20.48,0.688,0.241,0,0,0,0,0,71.87,0.719
"Sweet potato, with salt, flesh, baked in skin, cooked",Sweet potato,"with salt, flesh, baked in skin, cooked",Starchy food,100,92,4.6,0.2,0,0.1,0,246,0.049,0,0.286,19.6,0,38,27,475,2.01,0.087,0.024,20.71,0.061,3.3,6.48,0,75.78,0.758
"Sweet potato, without salt, flesh, baked in skin, cooked",Sweet potato,"without salt, flesh, baked in skin, cooked",Starchy food,100,90,4.5,0.2,0,0.1,0,36,0.007,0,0.286,19.6,0,38,27,475,2.01,0.089,0.024,20.71,0.061,3.3,6.48,0,75.78,0.758
"Fish, smoked, sablefish",Fish,"smoked, sablefish",Fish,100,257,12.9,20,0.49,4.2,64,737,0.147,2,0.39,0,0,50,74,471,17.65,0.275,0.208,0,0,0,0,0,60.14,0.601
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",Fish,"smoked (Alaska Native), canned, (sockeye), red, salmon",Fish,100,206,10.3,7.3,0.102,1.5,93,600,0.12,7.43,0.182,0,0,69,39,470,35.19,0.683,0.415,0,0,0,0,0,56.49,0.565
"Borage, raw",Borage,raw,Others,100,21,1.1,0.7,0.09,0.2,0,80,0.016,0,0.084,35,0,93,52,470,1.8,0.343,0.021,3.06,0.009,0,0,0,93,0.93
"Beans, with salt, boiled, cooked, mature seeds, small white",Beans,"with salt, boiled, cooked, mature seeds, small white",Others,100,142,7.1,0.6,0.001,0.2,0,238,0.048,0,0.127,0,0,73,68,463,8.97,0.253,0.106,25.81,0.076,10.4,0,0,63.24,0.632
"Spices, ground, mace",Spices,"ground, mace",Others,100,475,23.8,32,0.367,9.5,0,80,0.016,0,0.16,21,0,252,163,463,6.71,0.057,0.079,50.5,0.149,20.2,0,0,8.17,0.082
"Taro leaves, without salt, steamed, cooked",Taro leaves,"without salt, steamed, cooked",Others,100,24,1.2,0.4,0.023,0.1,0,2,0,0,0.072,35.5,0,86,20,460,2.72,0.453,0.032,4.02,0.012,2,0,0,92.15,0.922
"Potatoes, oven-heated, frozen, salt added in processing, steak fries, french fried",Potatoes,"oven-heated, frozen, salt added in processing, steak fries, french fried",Starchy food,100,152,7.6,3.8,0.051,0.7,0,373,0.075,0,0.192,14,0,10,23,459,2.57,0.068,0.03,26.98,0.079,2.6,0.25,0,64.85,0.649
"Beef, pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",Beef,"pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",Meat,100,193,9.7,7.6,0.125,3.3,89,85,0.017,2.8,0.428,0,2,9,28,459,29.17,0.605,0.344,0,0,0,0,0,62.58,0.626
"Squash, raw, baby, zucchini",Squash,"raw, baby, zucchini",Others,100,21,1.1,0.4,0.029,0.1,0,3,0.001,0,0.142,34.1,0,21,33,459,2.71,0.516,0.032,3.11,0.009,1.1,0,0,92.73,0.927
"Pinon Nuts, roasted (Navajo)",Pinon Nuts,roasted (Navajo),Others,100,541,27.1,34,0.32,3.2,0,310,0.062,0,0.116,0,0,18,152,458,7.41,0.055,0.087,51.06,0.15,43.4,0,0,5,0.05
"Spearmint, fresh",Spearmint,fresh,Others,100,44,2.2,0.7,0.02,0.2,0,30,0.006,0,0.158,13.3,0,199,63,458,3.29,0.299,0.039,8.41,0.025,6.8,0,0,85.55,0.856
"Biscuits, refrigerated dough, mixed grain",Biscuits,"refrigerated dough, mixed grain",Others,100,263,13.2,5.6,0.037,1.4,0,670,0.134,0,0.065,0,0,17,30,456,6.1,0.093,0.072,47.4,0.139,0,0,0,37.8,0.378
"Fish, dry heat, cooked, Atlantic, pollock",Fish,"dry heat, cooked, Atlantic, pollock",Fish,100,118,5.9,1.3,0.01,0.2,91,110,0.022,3.68,0.331,0,0,77,86,456,24.92,0.845,0.294,0,0,0,0,0,72.03,0.72
"Pigeonpeas, without salt, drained, boiled, cooked, immature seeds",Pigeonpeas,"without salt, drained, boiled, cooked, immature seeds",Others,100,111,5.6,1.4,0.013,0.4,0,5,0.001,0,0.053,28.1,0,41,40,456,5.96,0.215,0.07,19.49,0.057,4.2,2.48,0,71.8,0.718
"Cheese substitute, mozzarella",Cheese substitute,mozzarella,Dairy,100,248,12.4,12,0.189,3.7,0,685,0.137,0.81,0.051,0.1,0,610,41,455,11.47,0.185,0.135,23.67,0.07,0,23.67,0,47.36,0.474
"Cowpeas, raw, leafy tips",Cowpeas,"raw, leafy tips",Vegetables,100,29,1.5,0.3,0.009,0.1,0,7,0.001,0,0.177,36,0,63,43,455,4.1,0.566,0.048,4.82,0.014,0,0,0,89.78,0.898
"Sapote, raw, mamey",Sapote,"raw, mamey",Others,100,124,6.2,0.5,0.001,0.2,0,7,0.001,0,0.72,23,0,18,11,454,1.45,0.047,0.017,32.1,0.094,5.4,20.14,0,64.87,0.649
"Barley, hulled",Barley,hulled,Starchy food,100,354,17.7,2.3,0.003,0.5,0,12,0.002,0,0.318,0,0,33,133,452,12.48,0.141,0.147,73.48,0.216,17.3,0.8,0,9.44,0.094
"Soy protein concentrate, produced by acid wash",Soy protein concentrate,produced by acid wash,Others,100,328,16.4,0.5,0,0.1,0,900,0.18,0,0.134,0,0,363,140,450,63.63,0.776,0.75,25.41,0.075,5.5,20,0,5.8,0.058
"Potatoes, unprepared, frozen, salt added in processing, roasted",Potatoes,"unprepared, frozen, salt added in processing, roasted",Starchy food,100,130,6.5,1.8,0.016,0.2,0,298,0.06,0,0,1.7,0,15,0,450,2.22,0.068,0.026,26.15,0.077,2.6,0.69,0,68.08,0.681
"Kale, raw, scotch",Kale,"raw, scotch",Vegetables,100,42,2.1,0.6,0.017,0.1,0,70,0.014,0,0.227,130,0,205,88,450,2.8,0.267,0.033,8.32,0.024,1.7,0,0,87,0.87
"Fish, dry heat, cooked, farmed, rainbow, trout",Fish,"dry heat, cooked, farmed, rainbow, trout",Fish,100,168,8.4,7.4,0.157,1.7,70,61,0.012,4.11,0.386,2.9,759,30,30,450,23.8,0.567,0.28,0,0,0,0,0,68.72,0.687
"Cereals ready-to-eat, Cinnamon Almond, KELLOGG'S RAISIN BRAN, KELLOGG",Cereals ready-to-eat,"Cinnamon Almond, KELLOGG'S RAISIN BRAN, KELLOGG",Starchy food,100,347,17.4,2.9,0.006,0.4,0,373,0.075,3,0.86,2,73,47,106,449,7.4,0.085,0.087,81.19,0.239,9.2,31.29,0,5.67,0.057
"Fish, dry heat, cooked, pumpkin seed, sunfish",Fish,"dry heat, cooked, pumpkin seed, sunfish",Fish,100,114,5.7,0.9,0.005,0.2,86,103,0.021,2.31,0.138,1,0,103,38,449,24.87,0.873,0.293,0,0,0,0,0,73.72,0.737
